Date , Temperature_Anomaly,Source/Notes
1991/01,1.032,
Mar-85,1.051,
Aug-85,0.874,
1985/11,1.019,
1989/11,0.941,
1984/08,0.835,
Sep-86,0.954,sensor_B
1986/05,1.211,
1986/03,1.12,
2/1/90,1.104,
1/1/85,1.007,
Mar-88,1.073,
May-88,1.001,
1991/03,1.107,
Jul-85,0.961,note: calibration
Jul-89,1.029,
12/1/89,0.994,
Apr-89,"1,14",
Jun-87,0.85,
6/1/90,0.908,
Jul-87,1.03,
1988.1,0.895,
Aug-87,1.174,
Jun-88,1.116,
1988/02,1.009,
8/1/89,--,
Jan-88,1.08,
Jan-89,1.107,
  1988/09 ,1.015,
Feb-91,1.195,
5/1/89,1.18,
198804,1.085,
Mar-87,0.89,
1.121,Dec-90,
1987/09,0.957,
Jun-92,0.877,
Feb-87,0.911°C,
1991.09,0.879,
May-87,0.951,
Apr-92,0.992,
1991/10,0.861,
Jul-91,0.876,
Jul-88,0.999,
May-94,1.031,
Jun-96,1.075,
5/1/95,1.215,
Jan-93,1.035,
May-91,1.049,
10/1/93,1.027,
1989/10,0.957,sensor_A
Jan-92,0.94,
1992.11,0.787,
Aug-91,0.897,
1993/03,1.006,
Oct-87,1.019,
1991 Nov,0.903,
1995.11,1.113,
Jul-93,1.095,
Mar-92,0.705,
Sep-90,0.905°C,
Dec-88,0.994°C,
1992.1,0.886,
Mar-89,1.064,
4/1/93,1.147°C,
4/1/91,"1,076",
Jun-91,-999,
Feb-93,1.136,
11/1/93,-999,
Sep-92,0.874,
Oct-95,1.008,
Apr-96,1.19,
Nov-88,0.977,
2/1/95,1.095,sensor_A
1992/02,0.771,
Oct-90,"1,044",
Aug-92,NaN,
12/1/91,0.983,
1.138,1996/03,
Jul-92,NaN,
1994/01,1.058,
1993/12,0.992,
1990/01,1.04,
1993/05,,
Oct-94,missing,
1993/09,1.141,
1993.08,0.984,
Apr-95,1.113,
1992/12,0.645,
Mar-94,1.125,
1995.01,1.162,
Nov-94,1.013,
5/1/92,0.803,
Sep-95,1.076,
1995.12,1.042,
199306,1.156,
1994.02,1.048,
1994/04,1.284,
Aug-94,1.06,
Mar-95,1.326,
1996 Feb,--,
  1994/12 ,1.227,
5/1/96,1.062,
199303,1.006,
Aug-95,1.216,
1994/07,1.218,
Jul-95,1.219,
Jan-96,1.283,
1994/09,1.006,
  1994/06 ,0.995,
Jul-96,1.225,
Aug-96,1.053,
Sep-96,500,
10/1/96,1.126,
1996/11,1.186,
1996.12,1.168,
1999 Apr,1.284°C,
Mar-01,"1,285",
8/1/00,1.21,
May-99,1.282,
2000/01,1.233,
Feb-98,1.399,
Aug-99,1.172,
Sep-97,1.139,
1998.11,1.484,
6/1/97,1.147,
1/1/01,null,
Apr-97,1.31,
2000.11,1.173,
Jun-98,1.468,
5/1/98,1.442,
1/1/98,1.356,
1.271,1997 Oct,
Mar-98,1.519,
2000/06,1.159,
Dec-98,1.251,
1/1/97,1.216,
10/1/00,1.143,
1998/07,1.329,
1999/12,1.213,
Nov-99,1.174,
Mar-97,1.068,
Feb-97,#N/A,
Oct-98,1.155,
Jul-00,1.145,
Apr-98,1.445,
1997.11,1.054,HadCRUT
1999 Jan,1.148,
9/1/00,1.245,
2001 Apr,--,
3/1/99,500,
  1998/08 ,null,
12/1/97,1.199,
Jun-99,1.15,
7/1/97,1.25,
2000/02,1.3,
Sep-98,1.234,
7/1/99,1.159,
May-00,1.26,
Apr-00,1.13,
Aug-97,1.164,
1999/10,"1,255",
2000/03,1.24,
Dec-00,1.304,
2/1/01,1.429,
May-97,1.159,
5/1/01,1.303,
2001.06,1.256,
Jul-01,1.305,
8/1/01,1.232,
9/1/01,1.15,
Oct-01,1.057,
2001/11,999,
2001.12,1.115,
Jan-02,1.163,
Feb-02,1.282,
2002/04,1.294,
May-02,1.161,
2002/06,"1,276",note: calibration
2002/07,1.312,
2002/08,1.144,sensor_A
2002/09,1.165,
Oct-02,1.171,
11/1/02,1.115,
2002 Dec,1.249,
2003.01,1.214°C,
2003/02,1.283,
Mar-03,1.198,
Apr-03,1.242,
2003.05,1.329,
2003.06,1.225,
7/1/03,1.369,
Aug-03,1.175,note: calibration
9/1/03,1.208,
1.259,2003/10,
1.079,Nov-03,
Dec-03,1.071,
2004/01,1.116,sensor_A
Feb-04,1.365,
2004/03,1.24,
4/1/04,999,
200405,1.241,
2004/06,1.284,
Aug-04,1.382,
Sep-04,1.369,
Oct-04,NaN,
2004/11,1.289,
Dec-04,1.274,
Jan-05,1.315,
Feb-05,1.235,
3/1/05,1.233,
2005 Apr,1.306,
5/1/05,1.287,
6/1/05,1.247,
2005.07,1.315,
Aug-05,1.312,
2005/10,1.332,
2005/11,1.13,
2005/12,1.225,
1.21,Jan-06,
2006/02,1.144,
2006/03,1.306,
2006/04,1.311,
6/1/06,1.349,
2006/08,1.399,
2006/09,1.331,
200610,1.274,
Nov-06,500,
200612,1.179,
Jan-07,1.252,
2007/02,500,
2007/03,1.478,
2007/04,1.459,
2007/05,999,
Jun-07,1.223,
1.3,7/1/07,
Aug-07,1.123,
Sep-07,1.274,
10/1/07,1.231,
Nov-07,1.213,
Dec-07,1.142,
Jan-08,1.337,
Feb-08,1.28,
Mar-08,1.248,
Apr-08,1.12,
May-08,1.342,
Jun-08,1.469,
Jul-08,1.436,
2008 Aug,"1,243",
Sep-08,1.214,
Oct-08,1.294,
2008/11,1.185,
Dec-08,1.308,
Jan-09,1.372,
200902,1.435,
Mar-09,1.348,
Apr-09,#N/A,
2009/05,1.288,note: calibration
Jun-09,1.275,
Aug-09,1.323,
200909,1.35,
2009.1,1.207,
1.399,Nov-09,
12/1/09,1.277,
Jan-10,1.323,
Feb-10,1.291,
2010.03,1.177,
5/1/10,1.432,
Jun-10,1.334,
7/1/10,1.338,
8/1/10,1.35,
9/1/10,1.166,
Oct-10,1.244,
11/1/10,1.357,
12/1/10,1.213,
2011/01,1.363,
2011/02,1.257,
2011.03,1.423,
Apr-11,1.39,
5/1/11,1.258,
Jun-11,1.464,
2011/07,1.288,
Aug-11,1.258,
Sep-11,1.322,
Oct-11,1.392,
2011.11,1.227,
2011.12,1.333,
Jan-12,1.388,
Feb-12,999,
Mar-12,1.414°C,
Apr-12,1.378,
  2012/05 ,1.336°C,
Jun-12,999,
2012/07,1.275,
Aug-12,1.104,
Sep-12,1.355,
Oct-12,1.387°C,
  2012/11 ,1.134,
2012/12,1.262,
1/1/13,1.418,
Feb-13,1.559,
Mar-13,1.416,
Apr-13,1.364,
May-13,"1,402",
Jun-13,1.51,
Jul-13,1.324°C,
  2013/08 ,1.288,
Sep-13,1.296,
Oct-13,1.253,
11/1/13,1.347,
12/1/13,1.487,
Jan-14,1.409,
2014/02,1.389,
2014/03,1.405,
Apr-14,500,
May-14,1.502,
2014/06,"1,408",
Jul-14,1.376,
2014.08,1.622,
2014.09,1.373,
2014/10,"1,284",
Nov-14,1.318,
Dec-14,1.463,sensor_A
Jan-15,1.407,
Feb-15,1.309,
Feb-15,1.309,
3/1/15,1.517,
2015/04,1.398,NOAA
  2015/05 ,1.595,
Jun-15,1.515,
  2015/07 ,1.369,
Aug-15,1.483,
9/1/15,1.369,
Oct-15,1.427,
201511,1.405,
Dec-15,1.318,sensor_A
1/1/16,1.511,sensor_B
2/1/16,.,
2016/03,1.581,
  2016/04 ,1.583,
May-16,1.534,
2016/06,1.627,
Jul-16,1.734,
Aug-16,1.46,
1.53,2016/09,
10/1/16,-500,
11/1/16,1.524,
Dec-16,null,
2017/01,1.342,
Feb-17,1.487,
2017/03,1.457,
2017/04,-500,
May-17,1.57,
Jun-17,,
201708,1.436,
2017/10,1.359,
Nov-17,1.422,
2017.12,1.391,
2018/01,1.454,
201801,1.454,
2018.03,"1,406",
4/1/18,1.586,
5/1/18,1.595,
6/1/18,1.463,
2018/07,1.279,
Aug-18,1.376,
2018/09,1.511,
2018/10,1.4,
Nov-18,1.33,
2018/12,1.389,
Jan-19,1.523,
Feb-19,1.525,
2019.03,1.482,NOAA
Apr-19,1.48,
2019.05,1.472,
6/1/19,1.413,
Jul-19,1.592,
Aug-19,1.413,
Sep-19,1.519,
Oct-19,1.538,
Nov-19,500,
Dec-19,1.409,
Jan-20,1.502,
2/1/20,1.494,
2020/03,1.443,
Apr-20,"1,55",
May-20,1.424,
Jun-20,1.596,NOAA
Jul-20,1.44,sensor_B
Aug-20,1.47,
Sep-20,500,
2020/10,1.41,
Nov-20,1.486,sensor_B
2020/12,1.42,
1/1/21,1.554,sensor_B
2/1/21,1.403,
3/1/21,1.54,
4/1/21,1.693,
May-21,1.453,
6/1/21,1.461,
Aug-21,1.482,
  2021/09 ,1.479,HadCRUT
Oct-21,1.485,
Nov-21,1.504,
2021.12,1.562,
2022/01,1.532,
Feb-22,1.506,
1.599,Mar-22,
1.705,Apr-22,
5/1/22,"1,537",
6/1/22,1.452,
2022.07,1.595,
2022/08,1.473,
202209,999,
Oct-22,1.528,
2022 Nov,1.425,
2022/12,1.48,
Jan-23,1.72,
2023.02,500,NOAA
Mar-23,1.796,
Apr-23,1.712,
May-23,1.783,
2023/06,1.704,
2023/07,1.76,
Aug-23,1.726,
Sep-23,1.585,
Oct-23,1.741,
2023/11,1.619,
Dec-23,1.746°C,
Jan-24,1.757,
Feb-24,1.901,
Mar-24,1.756,
Apr-24,1.754°C,
2024.05,1.775,
Jun-24,1.735,
Jul-24,1.799,
9/1/24,1.61,
Oct-24,1.603,
2024/11,1.773,
2024 Dec,-500,
2025/01,1.534,
2/1/25,1.555,
Mar-25,1.594,
Apr-25,1.689,
May-25,1.516,
6/1/25,1.593,
7/1/25,1.628,
Aug-25,1.566,
Sep-25,.,
Oct-25,1.583,
,,
END OF DATA,,
,,
Source: NOAA / NASA GISS / HadCRUT5 (composite),,
